Depth,Feature,Probability
0,age,0.43243243243243246
0,tumor.size,0.16216216216216217
0,PNI,0.13513513513513514
0,cea_positive,0.13513513513513514
0,lymphcat,0.13513513513513514
1,age,0.46808510638297873
1,tumor.size,0.2765957446808511
1,lymphcat,0.10638297872340426
1,cea_positive,0.0851063829787234
1,PNI,0.06382978723404255
2,age,0.36363636363636365
2,tumor.size,0.3090909090909091
2,lymphcat,0.14545454545454545
2,grade_code,0.12727272727272726
2,cea_positive,0.05454545454545454
3,age,0.3877551020408163
3,tumor.size,0.30612244897959184
3,lymphcat,0.14285714285714285
3,grade_code,0.12244897959183673
3,cea_positive,0.04081632653061224
4,age,0.4489795918367347
4,tumor.size,0.16326530612244897
4,grade_code,0.14285714285714285
4,cea_positive,0.14285714285714285
4,lymphcat,0.10204081632653061
5,age,0.4666666666666667
5,tumor.size,0.3333333333333333
5,cea_positive,0.13333333333333333
5,lymphcat,0.06666666666666667
6,age,0.5555555555555556
6,lymphcat,0.2222222222222222
6,tumor.size,0.1111111111111111
6,cea_positive,0.1111111111111111
7,age,0.5
7,tumor.size,0.25
7,grade_code,0.25
8,tumor.size,0.5
8,cea_positive,0.5
9,tumor.size,0.6666666666666666
9,age,0.3333333333333333
10,tumor.size,1.0
